序號,切語,聲,攝,調,韻,目次,等,呼,字,小韻字數,國語讀音,古韻羅馬字,有女羅馬字,備註,推導拼音,頁碼,,,,,,,,
837,,定,,唐,,開,下平11唐,平,一,唐啺𥏬煻糖糛堂坣𪕹棠搪蓎瑭餹篖螗𤚫𤛋螳塘碭鶶𩹶踼闛赯磄溏䣘傏隚䧜𨶈鎕䉎𨍴橖榶㲥㼺塘[膛](樘醣),,,,徒郎,宕,,tang2,dang,dang,41->40!!,tang2,40,244,
838,,來,,唐,,開,下平11唐,平,一,郎蓈稂桹廊榔鋃硠𪁜浪䯖蜋[螂]𩷕琅瑯㝗狼欴𦵧踉莨㟍䡙艆駺躴筤𥍫閬哴,,,,魯當,宕,,lang2,lang,lang,,lang2,30,144,
839,,端,,唐,,開,下平11唐,平,一,當鐺簹襠璫𨎴檔儅𦡁㼕蟷,,,,都郎,宕,,dang1,tang,tang,,dang1,11,50,
840,,清,,唐,,開,下平11唐,平,一,倉蒼鶬𩀞滄凔(傖)𠥐[艙],,,,七岡,宕,,cang1,chang,cang,刪飡,cang1,7,179,
841,,見,,唐,,開,下平11唐,平,一,剛!岡(堽)崗㓻掆笐鋼綱亢犅堈𤭛牨苀魧迒(缸)[罡],,,,古郎,宕,,gang1,kang,kang,,gang1,16,76,
842,,心,,唐,,開,下平11唐,平,一,桑桒𠸶喪𦅇𩦌,,,,息郎,宕,,sang1,sang,sang,,sang1,6,269,
843,,溪,,唐,,開,下平11唐,平,一,康穅糠㱂㝩槺𨻷䗧𥉽邟漮𤮊㼹躿,,,,苦岡,宕,,kang1,khang,qang,,kang1,14,125,
844,,曉,,唐,,合,下平11唐,平,一,荒𥡃肓衁𩣐鄺𥿼㠵𧧢(𧧮)䀮𣆖㡆巟𣺬,,,,呼光,宕,,huang1,huang,xuang,,huang1,14,87,
845,,匣,,唐,,合,下平11唐,平,一,黃皇璜惶遑潢堭煌餭騜艎簧隍癀𨝴湟徨篁鱑蝗凰偟媓獚蟥韹𨜔䍿䅣𤯷葟趪|鰉撗崲磺葟|,,,,胡光,宕,,huang2,ghuang,huang,,huang2,32,94,
846,,見,,唐,,合,下平11唐,平,一,光灮洸桄胱垙𨎩輄橫𩧉恍茪僙侊,,,,古黃,宕,,guang1,kuang,kuang,,guang1,14,74,
847,,透,,唐,,開,下平11唐,平,一,湯簜鏜闛𧼮踼盪蝪鼞薚𦳝,,,,吐郎,宕,,tang1,thang,thang,,tang1,11,247,
848,,滂,,唐,,開,下平11唐,平,一,滂鎊霶雱䨦𣂆磅,,,,普郎,宕,,pang1,phang,phang,,pang1,7,178,
849,,影,,唐,,合,下平11唐,平,一,汪尢(尣)尪洸𪁘,,,,烏光,宕,,wang1,quang,uang,,wang1,5,253,
850,,影,,唐,,開,下平11唐,平,一,鴦佒咉𧲱㹧眏姎|肮|,,,,烏郎,宕,,ang1,qang,ang,,ang1,7,256,
851,,曉,,唐,,開,下平11唐,平,一,炕㰠忼䐠,,,,呼郎,宕,,hang1,hang,xang,,hang1,4,89,
852,,匣,,唐,,開,下平11唐,平,一,航筕桁行迒𨁈頏𦐄魧胻邟杭沆蚢肮苀抗吭,,,,胡郎,宕,,hang2,ghang,hang,,hang2,18,97,
853,,明,,唐,,開,下平11唐,平,一,茫吂䀮汒恾忙朚邙芒𥐞杗蘉𡩩𨛌,,,,莫郎,宕,,mang2,mang,mang,,mang2,14,154,
854,,精,,唐,,開,下平11唐,平,一,臧匨䍧戕贓样|髒|,,,,則郎,宕,,zang1,cang,zang,,zang1,6,317,
855,,泥,,唐,,開,下平11唐,平,一,囊蠰,,,,奴當,宕,,nang2,nang,nang,,nang2,2,160,
856,,並,,唐,,開,下平11唐,平,一,傍彷膀髈䠙趽房旁篣𨜷螃䅭騯,,,,步光,宕,,pang2,bang,bang,,pang2,13,13,
857,,疑,,唐,,開,下平11唐,平,一,卬䭹枊昂䒢㭿䩕,,,,五岡,宕,,ang2,ngang,ngang,,ang2,7,260,
858,,從,,唐,,開,下平11唐,平,一,藏,,,,昨郎,宕,,cang2,zang,dzang,,cang2,1,347,
859,,溪,,唐,,合,下平11唐,平,一,䯑,,,,苦光,宕,,kuang1,khuang,quang,,kuang1,1,126,
860,,幫,,唐,,開,下平11唐,平,一,幫縍鞤𨢐鞤,,,,博旁,宕,,bang1,pang,pang,,bang1,5,9,
861,,見,,庚,,開,下平12庚,平,二,庚鶊更䢚秔稉粳賡羹𩱧埂浭,,,,古行,梗,,geng1,krang,keang,,geng1,12,81,
862,,溪,,庚,,開,下平12庚,平,二,阬坑硎砊𥉸劥,,,,客庚,梗,,keng1,khrang,qeang,,keng1,6,121,
863,,明,,庚,,開,下平12庚,平,二,盲蝱(虻)鄳𥋝莔𨞚䥰𥭮,,,,武庚,梗,,meng2,mrang,meang,,meng2,8,267,
864,,匣,,庚,,合,下平12庚,平,二,橫黌蝗鐄瑝喤鍠䬝㶇䄓潢𤮏𪏓𢘌韹彋,,,,戸盲,梗,,heng2,ghruang,hoang,,hong2,16,102,
865,,幫,,庚,,開,下平12庚,平,二,閍祊𥛱騯嗙㔙,,,,甫盲,梗,,beng1,prang,peang,,beng1,6,67,
866,,曉,,庚,,合,下平12庚,平,二,諻䎕謍嚝喤,,,,虎橫,梗,,hong1,hruang,xoang,,hong1,5,99,
867,,見,,庚,,合,下平12庚,平,二,觵觥侊𩃙䍔𣘯,,,,古橫,梗,,gong1,kruang,koang,,gong1,6,73,
868,,並,,庚,,開,下平12庚,平,二,彭澎膨蟚䰃棚榜䄘搒蒡篣𩡕騯憉𣂆輣𨍩(蟛),,,,薄庚,梗,,peng2,brang,beang,,peng2,17,9,
869,,曉,,庚,,開,下平12庚,平,二,脝悙亨[哼],,,,許庚,梗,,heng1,hrang,xeang,,heng1,3,280,
870,,徹,,庚,,開,下平12庚,平,二,瞠橕樘䟓竀,,,,丑庚,梗,,cheng1,thrang,theang,,cheng1,5,29,
871,,初,,庚,,開,下平12庚,平,二,鎗鐺槍琤,,,,楚庚,梗,,cheng1,chrang,chang,5->4,cheng1,4,38,
872,,崇,,庚,,開,下平12庚,平,二,傖䚘𩫿鬇崢,,,,助庚,梗,,cheng2,zrang,drang,,cheng2,5,337,
873,,影,,庚,,開,下平12庚,平,三,英!霙鉠韺渶鶧瑛㿮媖楧,,,,於驚,梗,,ying1,qieng,yang,,ying1,10,300,
874,,滂,,庚,,開,下平12庚,平,三,磅恲亨(烹)澎,,,,撫庚,梗,,peng1,phivng,phyang,,ping1,4,68,
875,,並,,庚,,開,下平12庚,平,三,平評苹枰泙坪胓蚲,,,,符兵,梗,,ping2,bieng,byang,,ping2,8,65,
876,,見,,庚,,開,下平12庚,平,三,驚京荆(荊)麠麖鶁蟼,,,,舉卿,梗,,jing1,kieng,kyang,,jing1,7,117,
877,,明,,庚,,開,下平12庚,平,三,明盟=𥁰鳴䳟,,,,武兵,梗,,ming2,mieng,myang,,ming2,5,266,
878,,澄,,庚,,開,下平12庚,平,二,棖盯澄掁䟫挰憕,,,,直庚,梗,,cheng2,drang,deang,,cheng2,7,325,
879,,知,,庚,,開,下平12庚,平,二,趟𩘽,,,,竹盲,梗,,zheng1,trang,teang,,zheng1,2,337,
880,,云,,庚,,合,下平12庚,平,三,榮禜蠑瑩揘嶸,,,,永兵,梗,,yong2,yeng,hwang,,yong2,6,294,
881,,幫,,庚,,開,下平12庚,平,三,兵,,,,甫明,梗,,bing1,pieng,pyang,,bing1,1,67,
882,,曉,,庚,,合,下平12庚,平,三,兄,,,,許榮,梗,,xiong1,hyeng,xwang,,xiong1,1,284,
883,,溪,,庚,,開,下平12庚,平,三,卿,,,,去京,梗,,qing1,khieng,qyang,,qing1,1,197,
884,,生,,庚,,開,下平12庚,平,二,生笙牲猩狌鉎甥䴤鼪珄,,,,所庚,梗,,sheng1,srvng,shang,,sheng1,10,229,
885,,群,,庚,,開,下平12庚,平,三,擎勍黥䵞剠䲔鯨檠樈葝䫆,,,,渠京,梗,,qing2,gieng,gyang,,qing2,11,194,
886,,疑,,庚,,開,下平12庚,平,三,迎,,,,語京,梗,,ying2,ngieng,ngyang,,ying2,1,313,
887,,匣,,庚,,開,下平12庚,平,二,行衡䯒胻洐筕珩桁蘅𦣍,,,,戸庚,梗,,heng2,ghrang,heang,,heng2,10,100,
888,,娘,,庚,,開,下平12庚,平,二,鬤㲰𠽽獰𥣗𧂘(𧅍),,,,乃庚,梗,,neng2,nrang,neang,,neng2,6,157,
889,,見,,耕,,開,下平13耕,平,二,耕,,,,古莖,梗,,geng1,kreng,kaeng,,geng1,1,75,
890,,溪,,耕,,開,下平13耕,平,二,鏗牼殸硜羥,,,,口莖,梗,,keng1,khreng,qaeng,,keng1,15,122,
891,,明,,耕,,開,下平13耕,平,二,甍𣞑䉚萌氓甿嫇蕄𥋝𧂛𥌯,,,,莫耕,梗,,meng2,mreng,maeng,,meng2,11,152,
892,,幫,,耕,,開,下平13耕,平,二,浜捠,,,,布耕,梗,,beng1,preng,paeng,,beng1,2,12,
893,,匣,,耕,,合,下平13耕,平,二,宏紘紭閎嶸嵤𧮯耾翃浤竑宖鈜吰𥐪彋,,,,戸萌,梗,,hong2,ghrueng,hoeng,,hong2,16,102,
894,,匣,,耕,,開,下平13耕,平,二,莖䪫牼,,,,戸耕,梗,,xing2,ghreng,haeng,,heng2,3,100,
895,,知,,耕,,開,下平13耕,平,二,朾丁玎𠑅𧯫叮䆸,,,,中莖,梗,,zheng1,treng,taeng,,zheng1,7,335,
896,,影,,耕,,開,下平13耕,平,二,甖罌罃鶯嚶櫻嫈鸚譻鸎褮𠠜莖,,,,烏莖,梗,,ying1,qreng,aeng,,eng1,13,255,
897,,崇,,耕,,開,下平13耕,平,二,崢𦱊鬇埩鏳崝,,,,士莖,梗,,cheng2,zrang,draeng,,cheng2,6,212,
898,,初,,耕,,開,下平13耕,平,二,琤錚凈棦噌,,,,楚耕,梗,,cheng1,chreng,chaeng,,cheng1,5,38,
899,,娘,,耕,,開,下平13耕,平,二,儜薴鬡𧭈鑏䭢嬣,,,,女耕,梗,,ning2,nreng,naeng,,neng2,7,164,
900,,滂,,耕,,開,下平13耕,平,二,怦姘閛𤘾伻弸䍬㛁匉抨砰,,,,普耕,梗,,peng1,phreng,phaeng,,peng1,11,177,
901,,曉,,耕,,合,下平13耕,平,二,轟輷䎕揈訇鍧渹𦑟𥕗𢝁,,,,呼宏,梗,,hong1,hrueng,xoeng,,hong1,10,87,
902,,幫,,耕,,開,下平13耕,平,二,繃絣=𢆸拼䑫,,,,北萌,梗,,beng1,preng,paeng,,beng1,5,4,
903,,澄,,耕,,開,下平13耕,平,二,橙揨𢾊𢿦湞朾虰憕瞪䆵䁎䆑,,,,宅耕,梗,,cheng2,dreng,daeng,,cheng2,12,318,
904,,影,,耕,,合,下平13耕,平,二,泓謍宖𨳮,,,,烏宏,梗,,weng1,qrueng,oeng,,weng1,4,254,
905,,並,,耕,,開,下平13耕,平,二,輣棚弸㥊庄,,,,薄萌,梗,,peng2,breng,baeng,,peng2,5,11,
906,,疑,,耕,,開,下平13耕,平,二,娙俓,,,,五莖,梗,,ying2,ngreng,ngaeng,,eng2,2,263,
907,,莊,,耕,,開,下平13耕,平,二,爭箏埩綪䋫猙䱢,,,,側莖,梗,,zheng1,creng,traeng,,zheng1,7,18,
908,,清,,清,,開,下平14清,平,三,清圊,,,,七情,梗,,qing1,chieng,cieng,,qing1,2,182,
909,,從,,清,,開,下平14清,平,三,情晴請夝䝼,,,,疾盈,梗,,qing2,zieng,dzieng,,qing2,5,107,
910,,精,,清,,開,下平14清,平,三,精氏菁鶄蜻晶鼱婧睛𣻒旌旍箐𩓨聙,,,,子盈,梗,,jing1,cieng,zieng,,jing1,15,343,
911,,以,,清,,開,下平14清,平,三,盈嬴㜲瀛籝楹贏𤟣䕦𨜏𦝚攍,,,,以成,梗,,ying2,jeng,jeng,,ying2,12,290,
912,,以,,清,,合,下平14清,平,三,營鎣塋䁝濴謍,,,,余傾,梗,,ying2,jyeng,jveng,,yong2,6,297,
913,,影,,清,,開,下平14清,平,三,嬰瓔纓攖賏𨟙蘡,,,,於盈,梗,,ying1,qjeng,ieng,,ying1,7,305,
914,,知,,清,,開,下平14清,平,三,貞楨禎𨜓湞𨺟,,,,陟盈,梗,,zheng1,trieng,tieng,刪幀,zheng1,6,335,
915,,徹,,清,,開,下平14清,平,三,偵!檉 赬䞓䟓竀蟶虰,,,,丑貞,梗,,cheng1,thrieng,thieng,,cheng1,8,33,
916,,常,,清,,開,下平14清,平,三,成=𢦩城誠宬郕筬盛珹䫆,,,,是征,梗,,cheng2,zjeng,zjeng,,cheng2,10,218,
917,,澄,,清,,開,下平14清,平,三,呈程酲𨜓珵䇸裎,,,,直貞,梗,,cheng2,drieng,dieng,,cheng2,7,329,
918,,書,,清,,開,下平14清,平,三,聲,,,,書盈,梗,,sheng1,sjeng,sjeng,,sheng1,1,220,
919,,章,,清,,開,下平14清,平,三,征𨒌(延)鯖𨢹𦙫鉦怔正鴊䋊眐𧘿佂,,,,諸盈,梗,,zheng1,cjeng,tjeng,,zheng1,13,336,
920,,溪,,清,,開,下平14清,平,三,輕𨆪鑋,,,,去盈,梗,,qing1,khjeng,qieng,,qing1,3,199,
921,,明,,清,,開,下平14清,平,三,名洺,,,,武并,梗,,ming2,mjeng,mieng,,ming2,2,266,
922,,來,,清,,開,下平14清,平,三,跉令,,,,呂貞,梗,,ling2,lieng,lieng,,ling2,2,146,
923,,幫,,清,,開,下平14清,平,三,并栟屏箳,,,,府盈,梗,,bing1,pjeng,pieng,,bing1,4,68,
924,,溪,,清,,合,下平14清,平,三,傾頃,,,,去營,梗,,qing1,khjyeng,qveng,,qiong1,2,199,
925,,邪,,清,,開,下平14清,平,三,𩛿(餳),,,,徐盈,梗,,xing2,zsieng,szieng,,xing2,1,279,
926,,影,,清,,合,下平14清,平,三,縈褮嫈䪯𢄋[瀠],,,,於營,梗,,ying1,qyeng,veng,,yong1,5,306,
927,,群,,清,,合,下平14清,平,三,瓊璚煢焭睘惸𢶇藑嬛𡞦赹憌𢗋𦽓𦾵𨍶㒌,,,,渠營,梗,,qiong2,gjyeng,gveng,𡞦原作⿱姁子,qiong2,17,195,
928,,心,,清,,合,下平14清,平,三,騂𤙡垶觪,,,,息營,梗,,xing1,syeng,sveng,????,xing1,4,270,
929,,群,,清,,開,下平14清,平,三,頸𩷏葝𦳲,,,,巨成,梗,,qing2,gjeng,gieng,,qing2,4,117,
930,,曉,,清,,合,下平14清,平,三,𧵣,,,,火營,梗,,xiong1,hjyeng,xveng,,xiong1,1,105,
931,,清,,青,,開,下平15青,平,四,青(靑)鶄鯖蜻靘,,,,倉經,梗,,qing1,cheng,ceng,,qing1,5,16,
932,,見,,青,,開,下平15青,平,四,經涇頸巠,,,,古靈,梗,,jing1,keng,keng,,jing1,4,76,
933,,匣,,青,,開,下平15青,平,四,㓝刑形邢𤬐䣆桯鉶型陘侀硎娙鈃㼛𤭓鋞,,,,戸經,梗,,xing2,gheng,heng,,xing2,17,101,
934,,定,,青,,開,下平15青,平,四,停!庭 鼮莛葶筳亭聤霆渟𩹇綎娗㼗𧖧挺楟蜓廷㹶𧓴|婷,,,,特丁,梗,,ting2,deng,deng,,ting2,21,239,
935,,端,,青,,開,下平15青,平,四,丁釘玎䦺靪虰仃叮|疔,,,,當經,梗,,ding1,teng,teng,,ding1,8,45,
936,,曉,,青,,開,下平15青,平,四,馨蛵𠷓,,,,呼刑,梗,,xing1,heng,xeng,,xing1,3,90,
937,,心,,青,,開,下平15青,平,四,星曐腥胜鮏鯹𥠀醒鉎篂猩惺,,,,桑經,梗,,xing1,seng,seng,,xing1,12,205,
938,,滂,,青,,開,下平15青,平,四,竮俜甹𢖊艵頩姘覮[拼],,,,普丁,梗,,ping1,pheng,pheng,,ping1,8,176,
939,,來,,青,,開,下平15青,平,四,靈=霛=𩄀𩆜舲齡麢𦏰囹鴒䉁蛉鈴霝醽苓櫺柃𩆚伶泠瓴𧕅拎刢𧆺𤣘𤫲玲𦉢𩖊㾉聆竛𠄖蘦軨䡼笭零孁令𪕌灵𩟃𩵀龗翎閝鹷䴇昤駖𧖜𩆮蕶酃詅彾䯍呤跉狑𤣤爧冷怜𠱠𦫊𢺰澪鏻𥤞秢䕘獜岭魿𣬹𩚹紷䉹砱阾羚姈㸳|欞,,,,郎丁,梗,,ling2,leng,leng,,ling2,87,132,
940,,泥,,青,,開,下平15青,平,四,寧寍鸋䆨𣍆𨛲𧕝嚀聹,,,,奴丁,梗,,ning2,neng,neng,,ning2,9,161,
941,,透,,青,,開,下平15青,平,四,汀訂桯綎聽廳町艼𦉬䩠鞓䋼𦀚庁,,,,他丁,梗,,ting1,theng,theng,刪程,ting1,14,234,
942,,明,,青,,開,下平15青,平,四,冥榠銘鄍溟䫤螟𧱴猽蓂瞑𥹆嫇覭暝,,,,莫經,梗,,ming2,meng,meng,,ming2,15,154,
943,,並,,青,,開,下平15青,平,四,瓶缾蛢䶄屏荓䈂軿萍蓱竮郱畊洴箳,,,,薄經,梗,,ping2,beng,beng,,ping2,15,10,
944,,匣,,青,,合,下平15青,平,四,熒褮螢滎䁝𧵣,,,,戸扃,梗,,xing2,ghueng,hueng,,xiong2,6,102,
945,,見,,青,,合,下平15青,平,四,扃駉駫坰冋𪕍絅𣕄,,,,古螢,梗,,jiong1,kueng,kueng,,jiong1,8,82,
946,,章,,蒸,,開,下平16蒸,平,三,蒸䒱烝𦚦䕄篜脀,,,,煑仍,曾,,zheng1,cjing,tjong,,zheng1,7,337,
947,,常,,蒸,,開,下平16蒸,平,三,承丞𨋬,,,,署陵,曾,,cheng2,zjing,zjong,,cheng2,3,221,
948,,澄,,蒸,,開,下平16蒸,平,三,澄!澂瞪憕懲,,,,直陵,曾,,cheng2,dring,diong,,cheng2,5,326,
949,,來,,蒸,,開,下平16蒸,平,三,陵淩夌綾凌𠗲蔆菱䔖㥄鯪崚㱥𡕮𩜁掕祾𣣋,,,,力膺,曾,,ling2,ling,liong,,ling2,18,137,
950,,影,,蒸,,開,下平16蒸,平,三,膺應鷹𧕄,,,,於陵,曾,,ying1,qing,iong,,ying1,4,301,
951,,並,,蒸,,開,下平16蒸,平,三,凭馮憑淜㵗,,,,扶冰,曾,,ping2,bing,biong,,ping2,5,63,
952,,幫,,蒸,,開,下平16蒸,平,三,冫(仌)冰掤,,,,筆陵,曾,,bing1,ping,piong,,bing1,3,5,
953,,以,,蒸,,開,下平16蒸,平,三,蠅,,,,余陵,曾,,ying2,jing,jong,,ying2,1,296,
954,,船,,蒸,,開,下平16蒸,平,三,繩譝憴鱦乗(乘)椉𠅞澠溗塍塖騬,,,,食陵,曾,,sheng2,zsjing,djong,,cheng2,12,209,
955,,書,,蒸,,開,下平16蒸,平,三,升昇陞勝抍,,,,識蒸,曾,,sheng1,sjing,sjong,,sheng1,5,212,
956,,日,,蒸,,開,下平16蒸,平,三,仍艿䚮㭁辸礽扔,,,,如乗,曾,,reng2,njing,rong,,reng2,7,202,
957,,見,,蒸,,開,下平16蒸,平,三,兢矜,,,,居陵,曾,,jing1,king,kiong,,jing1,2,112,
958,,知,,蒸,,開,下平16蒸,平,三,徵癥(症)𨟃𣃘,,,,陟陵,曾,,zheng1,tring,tiong,,zheng1,4,333,
959,,從,,蒸,,開,下平16蒸,平,三,繒鄫驓橧竲嶒,,,,疾陵,曾,,ceng2,zing,dziong,,qing2,6,107,
960,,疑,,蒸,,開,下平16蒸,平,三,凝,,,,魚陵,曾,,ning2,nging,ngiong,,ying2,1,309,
961,,曉,,蒸,,開,下平16蒸,平,三,興𨞾,,,,虚陵,曾,,xing1,hing,xiong,2?,xing1,3,277,
962,,昌,,蒸,,開,下平16蒸,平,三,稱爯偁,,,,處陵,曾,,cheng1,chjing,tcong,,cheng1,3,40,
963,,群,,蒸,,開,下平16蒸,平,三,殑䔷,,,,其矜,曾,,qing2,ging,giong,,qing2,2,184,
964,,生,,蒸,,開,下平16蒸,平,三,㱡,,,,山矜,曾,,sheng1,sring,shong,,sheng1,1,206,
965,,溪,,蒸,,開,下平16蒸,平,三,硱,,,,綺兢,曾,,qing1,khing,qiong,,qing1,1,186,
966,,徹,,蒸,,開,下平16蒸,平,三,僜庱睖,,,,丑升,曾,,cheng1,thring,thiong,,cheng1,3,32,
967,,崇,,蒸,,開,下平16蒸,平,三,磳,,,,仕兢,曾,,cheng2,zring,drong,,cheng2,1,215,
968,,滂,,蒸,,開,下平16蒸,平,三,砯,,,,披冰,曾,,ping1,phing,phiong,,ping1,1,168,
969,,端,,登,,開,下平17登,平,一,登璒燈簦㲪䔲㽅䳾,,,,都滕,曾,,deng1,tong,tong,,deng1,8,50,
970,,來,,登,,開,下平17登,平,一,楞棱稜輘倰祾,,,,魯登,曾,,leng2,long,long,,leng2,6,145,
971,,心,,登,,開,下平17登,平,一,僧鬙䒏,,,,蘇增,曾,,seng1,song,song,,seng1,3,228,
972,,幫,,登,,開,下平17登,平,一,崩,,,,北滕,曾,,beng1,pong,pong,,beng1,1,4,
973,,精,,登,,開,下平17登,平,一,增憎磳曾矰罾熷䎖竲橧譄𦼏,,,,作滕,曾,,zeng1,cong,zong,,zeng1,12,350,
974,,明,,登,,開,下平17登,平,一,瞢蕄䒐(𦱛),,,,武登,曾,,meng2,mong,mong,,meng2,4,266,
975,,從,,登,,開,下平17登,平,一,層曾䁬,,,,昨楞,曾,,ceng2,zong,dzong,,ceng2,3,347,
976,,並,,登,,開,下平17登,平,一,朋堋鵬棚倗鬅,,,,步崩,曾,,peng2,bong,bong,,peng2,6,12,
977,,匣,,登,,合,下平17登,平,一,弘鞃苰,,,,胡肱,曾,,hong2,ghuong,huong,,hong2,3,93,
978,,見,,登,,合,下平17登,平,一,肱𩉦,,,,古弘,曾,,gong1,kuong,kuong,,gong1,2,73,
979,,曉,,登,,合,下平17登,平,一,薨𠐿𩖉𩙛𤃫,,,,呼肱,曾,,hong1,huong,xuong,,hong1,5,86,
980,,泥,,登,,開,下平17登,平,一,能,,,,奴登,曾,,neng2,nong,nong,,neng2,1,160,
981,,定,,登,,開,下平17登,平,一,騰滕縢幐螣藤謄𧈜儯𤻴鰧𥉋,,,,徒登,曾,,teng2,dong,dong,,teng2,12,240,
982,,匣,,登,,開,下平17登,平,一,恒𢛢峘,,,,胡登,曾,,heng2,ghong,hong,,heng2,3,91,
983,,見,,登,,開,下平17登,平,一,搄縆絙,,,,古恒,曾,,geng1,kong,kong,,geng1,3,73,
984,,透,,登,,開,下平17登,平,一,鼟膯𤃶𧰥,,,,他登,曾,,teng1,thong,thong,,teng1,4,234,
985,,滂,,登,,開,下平17登,平,一,漰堋,,,,普朋,曾,,peng1,phong,phong,,peng1,2,179,
986,,云,,尤,,開,下平18尤,平,三,尤𣏞腄疣肬𪐤沋郵訧,,,,羽求,流,,you2,iu,hiou,,you2,9,312,
987,,影,,尤,,開,下平18尤,平,三,憂優瀀𢕶麀𪋎櫌鄾𢆶怮嚘耰獶𧀥纋㱊妋,,,,於求,流,,you1,qiu,iou,,you1,17,303,
988,,來,,尤,,開,下平18尤,平,三,留!劉蒥勠摎鶹騮駵疁𥹷流㳅飂飀瘤榴瑬旒瑠𪕚𤠑䉧𥰣瀏䬟䱖鰡嵧𣠚鎦𦃓𢷶𨶪懰餾䖻裗𪆱𪎣硫遛䚧憀鏐|鎏,,,,力求,流,,liu2,liu,liou,,liu2,44,136,
989,,清,,尤,,開,下平18尤,平,三,秋秌鞧緧𦃈鞦湫鶖鰍(鰌)楸萩𪓰(𪓵)䵸蟗䨂篍趥,,,,七由,流,,qiu1,chiu,ciou,,qiu1,17,183,
990,,以,,尤,,開,下平18尤,平,三,由!猷猶悠油攸蕕浟𠧷𢋅冘邎輶蘨秞蚰蝣櫾楢𦳷斿游遊𨒰卣䚻鮋䱔抌揄舀偤䍃𤪎邮繇㳛㾞囮㘥庮甹𣔴𧡹𦵵[鈾],,,,以周,流,,you2,ju,jou,,you2,45,292,
991,,疑,,尤,,開,下平18尤,平,三,牛,,,,語求,流,,niu2,ngiu,ngiou,,you2,1,314,
992,,精,,尤,,開,下平18尤,平,三,遒鮂䎿蝤啾迺𩭓揂揫(揪)湫𣟼[鬏],,,,即由,流,,jiu1,ciu,ziou,,jiu1,11,106,
993,,從,,尤,,開,下平18尤,平,三,酋㥢遒䎿崷鰌蝤煪𧤕𦵩,,,,自秋,流,,qiu2,ziu,dziou,11->10,qiu2,11,344,
994,,心,,尤,,開,下平18尤,平,三,脩修羞𩛢𩝧䡭樇|饈,,,,息流,流,,xiu1,siu,siou,,xiu1,7,269,
995,,徹,,尤,,開,下平18尤,平,三,抽𢭆㨨婤𥈌惆瘳妯,,,,丑鳩,流,,chou1,thriu,thiou,,chou1,8,30,
996,,溪,,尤,,開,下平18尤,平,三,恘(𠁫)㲃惆,,,,去秋,流,,qiu1,khiu,qiou,惆原作⿰丩周,qiu1,3,198,
997,,昌,,尤,,開,下平18尤,平,三,犫犨,,,,赤周,流,,chou1,chju,tcou,,chou1,2,27,
998,,章,,尤,,開,下平18尤,平,三,周州𥺝輖洲賙喌舟郮婤,,,,職流,流,,zhou1,cju,tjou,,zhou1,10,330,
999,,常,,尤,,開,下平18尤,平,三,讎𣫐𣀓鮋醻(酬)詶雔魗𨞪,,,,市流,流,,chou2,zju,zjou,,chou2,10,215,
1000,,日,,尤,,開,下平18尤,平,三,柔鍒㽥騥蝚蹂葇鞣鰇瑈腬鶔揉䰆𨛶䐓,,,,耳由,流,,rou2,nju,rou,,rou2,16,55,
1001,,書,,尤,,開,下平18尤,平,三,收,,,,式州,流,,shou1,sju,sjou,,shou1,1,218,
1002,,溪,,尤,,開,下平18尤,平,三,丘丠蓲蚯邱訄,,,,去鳩,流,,qiu1,khiu,qiou,,qiu1,6,197,
1003,,滂,,尤,,開,下平18尤,平,三,䬌秠𡫺衃肧紑醅,,,,匹尤,流,,pou1,phiu,phiou,,fou1,7,172,
1004,,見,,尤,,開,下平18尤,平,三,鳩𦫶𠠳朻䡂㽱𨷺(鬮)丩龜勼,,,,居求,流,,jiu1,kiu,kiou,,jiu1,10,112,
1005,,幫,,尤,,開,下平18尤,平,三,不哹紑䍍鴀,,,,甫鳩,流,,fou1,piu,piou,,fou1,5,67,
1006,,生,,尤,,開,下平18尤,平,三,搜)!𢯱捜𩜯(餿)䬒(颼)𣸈(溲)䤹(鎪)廋蒐𦺋獀䐹𨜛(鄋)䗏(螋)䮟(騪)犙䤇(醙)𧽏,,,,所鳩,流,,sou1,sriu,shou,,shou1,17,231,
1007,,初,,尤,,開,下平18尤,平,三,搊𢬆篘醔㮲𥻤謅,,,,楚鳩,流,,chou1,chriu,chou,,chou1,7,39,
1008,,莊,,尤,,開,下平18尤,平,三,鄒鄹郰騶齱陬緅䑼𨃘菆棷箃𠿈黀,,,,側鳩,流,,zou1,criu,trou,,zhou1,14,18,
1009,,崇,,尤,,開,下平18尤,平,三,愁㵞,,,,士尤,流,,chou2,zriu,drou,,chou2,2,214,
1010,,曉,,尤,,開,下平18尤,平,三,休貅鵂鵂𩢮㾋庥脙𦜵髤髹䰍咻㵻,,,,許尤,流,,xiu1,hiu,xiou,,xiu1,13,285,
1011,,邪,,尤,,開,下平18尤,平,三,囚泅汓苬鮂慒,,,,似尤,流,,qiu2,zsiu,sziou,,xiu2,6,224,
1012,,澄,,尤,,開,下平18尤,平,三,儔檮躊幬𢃖裯𠷎疇紬綢稠燽薵鯈籌𪆇𪇘棸椆怞𦡴懤鮋䬞菗𨞪𢤉,,,,直由,流,,chou2,driu,diou,,chou2,27,328,
1013,,知,,尤,,開,下平18尤,平,三,輈盩啁譸侜𩢸調咮𧻖𥎻矪,,,,張流,流,,zhou1,triu,tiou,,zhou1,11,320,
