識別號,字,同音字序,切語,谷歌小韻號,小韻識別號,拼音,字義,備註
7610,脝,1,許庚,869,869,hing1,膨脝脹也許庚切三,
7611,悙,2,許庚,869,869,hing1,憉悙自強,
7612,亨,3,許庚,869,869,hing1,通也或作亯又匹庚許兩二切,
7613,瞠,1,丑庚,870,870,thing1,直視皃丑庚切五,
7614,橕,2,丑庚,870,870,thing1,撥也又橕柱也,
7615,樘,3,丑庚,870,870,thing1,上同≆說文曰衺柱也,
7616,䟓,4,丑庚,870,870,thing1,字書跉䟓行遟皃,
7617,竀,5,丑庚,870,870,thing1,正視,
7618,鎗,1,楚庚,871,871,ching1,鼎類楚庚切四,
7619,鐺,2,都郎,839,839,tong1,俗本音當,
7620,槍,3,七羊,829,829,chiong1,欃槍祅星,
7621,琤,4,楚庚,871,871,ching1,玉聲,
7622,傖,1,助庚,872,872,cing5,楚人別種也助庚切五,
7623,䚘,2,助庚,872,872,cing5,角長皃,
7624,𩫿,3,助庚,872,872,cing5,𩫿鬡亂髮皃,
7625,鬇,4,助庚,872,872,cing5,上同,
7626,崢,5,助庚,872,872,cing5,崢嶸山皃,
7627,霙,7,於良,832,832,Øiong1,雨雪雜也於驚切[七/十],
7628,鉠,5,於良,832,832,Øiong1,鈴聲,
7629,韺,3,於驚,873,873,Øing1,五韺髙陽氏樂亦作英,
7630,渶,4,於驚,873,873,Øing1,水名出靑丘山,
7631,鶧,5,於驚,873,873,Øing1,繼鶧鳥名,
7632,英,6,於驚,873,873,Øing1,華也榮而不實曰英也又英俊亦姓漢有英布,
7633,瑛,7,於驚,873,873,Øing1,玉光,
7634,㿮,8,於驚,873,873,Øing1,靑皃,
7635,媖,9,於驚,873,873,Øing1,女人美稱,
7636,楧,10,於驚,873,873,Øing1,楧梅今之雀梅,
7637,磅,6,普郎,848,848,phong1,小石落聲撫庚切四,
7638,恲,2,撫庚,874,874,hing1,滿也,
7639,亨,3,許庚,869,869,hing1,煑也俗作烹又許庚許兩二切,
7640,澎,2,薄庚,868,868,ping5,澎𣽎水皃又音彭,
7641,平,4,房連,615,615,hian5,正也和也易也亦州名古山戎孤竹白狄[𡵟/肥]子二國之地秦爲遼西郡隨爲北平郡武德初爲平州有盧龍塞又姓齊相晏平仲之後漢有丞相平當又漢複姓何氏姓苑云有平陵乎寧二氏符兵切八,
7642,評,2,符兵,875,875,hing5,評量亦評事大理寺官唐初置十二貟又音病,
7643,苹,3,符兵,875,875,hing5,葭一曰蒲白又曰萍別名又云藾蕭也,
7644,枰,4,符兵,875,875,hing5,枰仲木名又博局也,
7645,泙,5,符兵,875,875,hing5,水名≆說文谷也,
7646,坪,6,符兵,875,875,hing5,地平,
7647,胓,7,符兵,875,875,hing5,牛羊脂也,
7648,蚲,8,符兵,875,875,hing5,蚌蚲,
7649,驚,1,舉卿,876,876,king1,懼也≆說文曰馬駭也舉卿切七,
7650,京,2,舉卿,876,876,king1,大也廣雅曰四起曰京風俗通曰京非人力所成天地性自然也京[-/師]義亦取此公羊曰京者大也師者衆也天子之居必以衆大之辝言之又姓風俗通云鄭武公子段封於京號京城大叔其後氏焉漢有京房,
7651,荆,3,舉卿,876,876,king1,荆楚亦木名可染又州名夏及周並爲州秦爲南郡即郢都之渚宫又姓燕刺客荆軻,
7652,麠,4,舉卿,876,876,king1,獸名一角似[麋/麃]牛尾,
7653,麖,5,舉卿,876,876,king1,上同,
7654,鶁,6,舉卿,876,876,king1,羌鶁鳥,
7655,蟼,26,古牙,778,778,ka1,蟼蛙,
7656,明,1,武兵,877,877,bing5,光也昭也通也發也又姓出平原河南山公集有平原明普武兵切五,
7657,盟,2,武兵,877,877,bing5,盟約殺牲歃血也周禮有司盟,
7658,𥁰,3,武兵,877,877,bing5,上同,
7659,䳟,4,武兵,877,877,bing5,鷦䳟似鳳南方神鳥,
7660,鳴,5,武兵,877,877,bing5,嘶鳴又姓出姓苑,
7661,棖,1,直庚,878,878,ting5,門兩旁木直庚切七,
7662,盯,2,直庚,878,878,ting5,𥋝盯視皃,
7663,澄,3,直庚,878,878,ting5,水淸定又音懲,
7664,掁,4,直庚,878,878,ting5,掁觸,
7665,䟫,5,直庚,878,878,ting5,[䟫/𣥺]距也。周禮曰：唯角䟫之。,
7666,挰,6,直庚,878,878,ting5,舉也,
7667,憕,7,直庚,878,878,ting5,憕𢘌失志又音懲,
7668,趟,1,竹盲,879,879,ting1,䞴趟躍跳竹盲切䞴陟交切二,
7669,𩘽,2,竹盲,879,879,ting1,䬝𩘽狂風,
7670,榮,1,永兵,880,880,Øing5,榮華又姓漢有榮啓期永兵切六,
7671,禜,2,永兵,880,880,Øing5,祭名又音詠,
7672,蠑,3,永兵,880,880,Øing5,蠑螈蜥蝪別名,
7673,瑩,4,永兵,880,880,Øing5,玉色詩云充耳秀瑩母烏定切,
7674,揘,5,永兵,880,880,Øing5,拔也,
7675,嶸,6,永兵,880,880,Øing5,崢嶸又戸萌切,
7676,兵,1,甫明,881,881,hing1,戎也周禮有司兵掌五兵五盾丗本曰蚩尤以金作兵器也甫明切一,
7677,兄,1,許榮,882,882,hing1,爾雅男子先生曰兄≆說文長也許榮切一,
7678,卿,1,去京,883,883,khing1,≆說文章也公卿春秋漢含孳曰三公象五岳九卿法河海三公法三台九卿法北斗釋名曰漢置十二卿正卿九太常光禄衞尉太僕廷尉鴻臚宗正司農少府又姓風俗通云趙相虞卿之後去京切一,
7679,生,1,所庚,884,884,sing1,生長也易曰天地之大德曰生又姓出姓苑所庚切十,
7680,笙,2,所庚,884,884,sing1,樂器也禮記女媧造笙簧釋名曰笙生也象物貫地而生也又簟也吳都賦曰桃笙象簟,
7681,牲,3,所庚,884,884,sing1,犧牲,
7682,猩,4,所庚,884,884,sing1,猩猩能言似猿聲如小兒也,
7683,狌,5,所庚,884,884,sing1,上同,
7684,鉎,6,所庚,884,884,sing1,鐵鉎,
7685,甥,7,所庚,884,884,sing1,外甥又姓風俗通云晉大夫吕甥之後,
7686,䴤,8,所庚,884,884,sing1,獸名大如兔也,
7687,鼪,9,所庚,884,884,sing1,鼪鼬鼠也,
7688,珄,10,所庚,884,884,sing1,金色,
7689,擎,1,渠京,885,885,king5,舉也渠京切十一,
7690,勍,2,渠京,885,885,king5,強,
7691,黥,3,渠京,885,885,king5,黒刑在面䵞,
7692,䵞,4,渠京,885,885,king5,並上同,
7693,剠,5,渠京,885,885,king5,並上同,
7694,䲔,3,巨良,833,833,kiong5,大魚雄曰䲔雌曰鯢,
7695,鯨,7,渠京,885,885,king5,上同,
7696,檠,8,渠京,885,885,king5,所以正弓,
7697,樈,9,渠京,885,885,king5,鑿柄,
7698,葝,10,渠京,885,885,king5,山薤,
7699,䫆,11,渠京,885,885,king5,頸也,
7700,迎,1,語京,886,886,ging5,逢也語京切一,
7701,行,4,胡郎,852,852,hong5,行步也適也往也去也又姓周有大行人之官其後氏焉戸庚切又戸剛戸浪下孟三切十,
7702,衡,2,戸庚,887,887,hing5,橫也平也又姓風俗通云阿衡伊尹之後又云[-/公]衡魯公[字/子]後乃氏焉,
7703,䯒,3,戸庚,887,887,hing5,牛脊後骨,
7704,胻,10,胡郎,852,852,hong5,牛勢胻也,
7705,洐,5,戸庚,887,887,hing5,溝水也,
7706,筕,2,胡郎,852,852,hong5,筕篖竹笪,
7707,珩,7,戸庚,887,887,hing5,佩上玉,
7708,桁,3,胡郎,852,852,hong5,屋桁,
7709,蘅,9,戸庚,887,887,hing5,杜蘅香草大者曰杜若也爾雅注曰杜衡似葵而香字不從艹,
7710,𦣍,10,戸庚,887,887,hing5,熟肉,
7711,鬤,14,汝陽,817,817,jiong5,䰃鬤亂髮皃。乃庚切。六,
7712,㲰,2,乃庚,888,888,ling5,犬多毛皃,
7713,𠽽,3,乃庚,888,888,ling5,說文云：亂也。一曰窒𠽽。,
7714,獰,4,乃庚,888,888,ling5,惡也,
7715,𥣗,5,乃庚,888,888,ling5,穀芒長也,
7716,𧂘,6,乃庚,888,888,ling5,說文曰牂𧂘可以作縻綆,
7717,耕,1,古莖,889,889,king1,犂也周書曰神農之時天雨粟神農耕田而種之古莖切一,
7718,鏗,1,口莖,890,890,khing1,鏗鏘金石聲也口莖切十五,
7719,銵,2,口莖,890,890,khing1,上同,
7720,䡰,3,口莖,890,890,khing1,車鞕又車堅牢,
7721,鳽,7,古賢,580,580,kian1,雝渠鳥名,
7722,誙,5,口莖,890,890,khing1,莊子曰誙誙如也,
7723,牼,6,口莖,890,890,khing1,牛膝骨又人名宋有司馬牼,
7724,𡷨,7,口莖,890,890,khing1,或作硎谷名在麗山昔秦密種𤓰處,
7725,硻,8,口莖,890,890,khing1,≆說文云餘堅也,
7726,殸,9,口莖,890,890,khing1,敵也,
7727,㧶,10,口莖,890,890,khing1,琴聲,
7728,䡩,11,口莖,890,890,khing1,車聲,
7729,硜,12,口莖,890,890,khing1,硜硜小人皃,
7730,摼,13,口莖,890,890,khing1,撞也,
7731,㰢,14,口莖,890,890,khing1,㰠㰢,
7732,羥,6,苦閑,558,558,khan1,羊名,
7733,甍,1,莫耕,891,891,bing5,屋棟也莫耕切十一,
7734,𣞑,2,莫耕,891,891,bing5,上同,
7735,䉚,3,莫耕,891,891,bing5,竹筒,
7736,萌,4,莫耕,891,891,bing5,萌牙,
7737,氓,5,莫耕,891,891,bing5,民也,
7738,甿,6,莫耕,891,891,bing5,上同,
7739,嫇,7,莫耕,891,891,bing5,嫈嫇新婦皃,
7740,蕄,8,莫耕,891,891,bing5,爾雅云存存蕄蕄在也又莫登切本亦作萌又作𢡗,
7741,𥋝,4,武庚,863,863,bing5,𥋝盯,
7742,𧂛,10,莫耕,891,891,bing5,[甍/？]苕可爲帚,
7743,𥌯,11,莫耕,891,891,bing5,𥉸𥌯視不分明,
7744,浜,1,布耕,892,892,ping1,布耕切安船溝又布耿切[三/二][捠/㙃],
7745,捠,2,布耕,892,892,ping1,冢口穴也,
7746,宏,1,戸萌,893,893,hong5,大也戸萌切十六,
7747,紘,2,戸萌,893,893,hong5,冠卷也又八紘,
7748,紭,3,戸萌,893,893,hong5,網紭,
7749,閎,4,戸萌,893,893,hong5,爾雅曰衖門謂之閎郭璞云閎衖頭門又曰所以止扉謂之閎郭璞云門辟旁長橛也又姓漢有閎孺,
7750,嶸,6,永兵,880,880,Øing5,崢嶸山峻,
7751,嵤,6,戸萌,893,893,hong5,上同,
7752,𧮯,7,戸萌,893,893,hong5,谷中響一曰谷名也,
7753,耾,8,戸萌,893,893,hong5,耳語,
7754,翃,9,戸萌,893,893,hong5,蟲飛,
7755,浤,10,戸萌,893,893,hong5,浤浤汨汨水波之勢,
7756,竑,11,戸萌,893,893,hong5,量度周禮考工曰故竑其輻,
7757,宖,12,戸萌,893,893,hong5,屋響又烏宏切,
7758,鈜,13,戸萌,893,893,hong5,金聲,
7759,吰,14,戸萌,893,893,hong5,噌吰鐘音,
7760,𥐪,15,戸萌,893,893,hong5,玉篇云石聲也,
7761,彋,16,戸盲,864,864,hing5,弸彋開張也,
7762,莖,1,戸耕,894,894,hing5,草木榦也戸耕切三,
7763,䪫,2,戸耕,894,894,hing5,樂名亦作莖,
7764,牼,6,口莖,890,890,khing1,牛膝下骨又苦耕切,
7765,朾,1,中莖,895,895,ting1,伐木聲也中莖切七,
7766,丁,2,中莖,895,895,ting1,上同詩曰伐木丁丁,
7767,玎,3,中莖,895,895,ting1,玎玲玉聲又齊太公子伋諡玎公出≆說文也,
7768,𠑅,4,中莖,895,895,ting1,𠑅𠊰不仁也出聲譜,
7769,𧯫,5,中莖,895,895,ting1,𧯫設幕出字林,
7770,䟓,4,丑庚,870,870,thing1,跉䟓腳細長也,
7771,䆸,7,中莖,895,895,ting1,䆸宏闊大皃,
7772,甖,1,烏莖,896,896,Øing1,瓦器烏莖切十三,
7773,罌,2,烏莖,896,896,Øing1,上同,
7774,罃,3,烏莖,896,896,Øing1,≆說文曰備火長頸缾也,
7775,鶯,4,烏莖,896,896,Øing1,鳥羽文也,
7776,嚶,5,烏莖,896,896,Øing1,鳥聲,
7777,櫻,6,烏莖,896,896,Øing1,含桃,
7778,嫈,7,烏莖,896,896,Øing1,嫈嫇又於營切又乙諍切,
7779,鸚,8,烏莖,896,896,Øing1,鸚鵡能言之鳥,
7780,譻,9,烏莖,896,896,Øing1,譻𧭈小聲,
7781,鸎,10,烏莖,896,896,Øing1,黃鸎,
7782,褮,11,烏莖,896,896,Øing1,〾鬼衣,
7783,𠠜,12,烏莖,896,896,Øing1,芟除林木也出齊人要術,
7784,莖,1,戸耕,894,894,hing5,爾雅釋草云姚莖涂薺,
7785,崢,5,助庚,872,872,cing5,崢嶸[七/士]耕切六,
7786,𦱊,2,士莖,897,897,cing5,𦱊薴草亂皃,
7787,鬇,4,助庚,872,872,cing5,鬇鬡毛髮亂皃,
7788,埩,4,士莖,897,897,cing5,魯城北門池也≆說文作淨,
7789,鏳,5,士莖,897,897,cing5,鏳鎗玉聲,
7790,崝,6,士莖,897,897,cing5,淮南子云崝陗也,
7791,琤,4,楚庚,871,871,ching1,玉聲楚耕切五,
7792,錚,2,楚耕,898,898,ching1,金聲,
7793,凈,3,楚耕,898,898,ching1,冷也出字書,
7794,棦,4,楚耕,898,898,ching1,木束,
7795,噌,5,楚耕,898,898,ching1,噌吰鐘音,
7796,儜,1,女耕,899,899,ling5,困也弱也女耕切七,
7797,薴,2,女耕,899,899,ling5,𦱊薴,
7798,鬡,3,女耕,899,899,ling5,鬇鬡,
7799,𧭈,4,女耕,899,899,ling5,譻𧭈,
7800,鑏,5,女耕,899,899,ling5,鐵鑏,
7801,䭢,6,女耕,899,899,ling5,充食,
7802,嬣,7,女耕,899,899,ling5,嬣体,
7803,怦,1,普耕,900,900,phing1,心急又中直皃普耕切十一,
7804,姘,2,普耕,900,900,phing1,齊與女交罰金四兩曰姘蒼頡篇曰男女私合曰姘,
7805,閛,3,普耕,900,900,phing1,門扉聲,
7806,𤘾,4,普耕,900,900,phing1,牛色駁如星也,
7807,伻,5,普耕,900,900,phing1,使人,
7808,弸,6,普耕,900,900,phing1,弸彋也,
7809,䍬,7,普耕,900,900,phing1,使羊,
7810,㛁,8,普耕,900,900,phing1,急也,
7811,匉,9,普耕,900,900,phing1,匉訇大聲,
7812,抨,10,普耕,900,900,phing1,[彈/撣]也,
7813,砰,11,普耕,900,900,phing1,砰磕如雷之聲,
7814,轟,1,呼宏,901,901,hong1,群車聲呼宏切十,
7815,輷,2,呼宏,901,901,hong1,上同,
7816,䎕,2,虎橫,866,866,hong1,群鳥弄翅,
7817,揈,4,呼宏,901,901,hong1,擊聲,
7818,訇,13,胡涓,595,595,hian5,匉訇大聲又姓蜀録關中流人訇琦訇廣,
7819,鍧,6,呼宏,901,901,hong1,鏗鍧鐘鼓聲相雜也,
7820,渹,7,呼宏,901,901,hong1,水石聲又大也,
7821,𦑟,8,呼宏,901,901,hong1,飛聲,
7822,𥕗,9,呼宏,901,901,hong1,石落聲,
7823,𢝁,10,呼宏,901,901,hong1,㥊𢝁好嗔皃,
7824,繃,1,北萌,902,902,pong1,束兒衣墨子云禹葬會稽桐棺三寸葛以繃束也北萌切五,
7825,絣,2,北萌,902,902,pong1,振繩墨也,
7826,𢆸,3,北萌,902,902,pong1,上同,
7827,拼,4,北萌,902,902,pong1,爾雅云使也又從也,
7828,䑫,5,北萌,902,902,pong1,艣䑫舟具,
7829,橙,1,宅耕,903,903,ting5,柚屬宅耕切十二,
7830,揨,2,宅耕,903,903,ting5,撞也觸也,
7831,𢾊,3,宅耕,903,903,ting5,[同上],
7832,𢿦,4,宅耕,903,903,ting5,並上同,
7833,湞,5,宅耕,903,903,ting5,爾雅曰蠪朾螘郭璞云赤駁蚍蜉,
7834,朾,1,中莖,895,895,ting1,爾雅曰蠪朾螘郭璞云赤駁蚍蜉,
7835,虰,7,宅耕,903,903,ting5,上同,
7836,憕,7,直庚,878,878,ting5,失志皃又音澄,
7837,瞪,9,宅耕,903,903,ting5,直視皃,
7838,䆵,10,宅耕,903,903,ting5,䆵𥥈響也,
7839,䁎,11,宅耕,903,903,ting5,安審視也,
7840,䆑,12,宅耕,903,903,ting5,小突,
7841,泓,1,烏宏,904,904,Øong1,水深也烏宏切四,
7842,謍,3,虎橫,866,866,hong1,謍𧭈,
7843,宖,12,戸萌,893,893,hong5,屋響又戸萌切,
7844,𨳮,4,烏宏,904,904,Øong1,試力士錘,
7845,輣,16,薄庚,868,868,ping5,兵車薄萌切五,
7846,棚,6,薄庚,868,868,ping5,棧也,
7847,弸,6,普耕,900,900,phing1,弓弱皃,
7848,㥊,4,薄萌,905,905,pong5,㥊𢝁好嗔皃,
7849,庄,5,薄萌,905,905,pong5,平也亦作◲广主,
7850,娙,1,五莖,906,906,ging5,身長好皃漢書曰娙娥婦官也武帝邢夫人號娙娥五莖切二,
7851,俓,8,五堅,588,588,gian5,急也,
7852,爭,1,側莖,907,907,cing1,競也引也側莖切七,
7853,箏,2,側莖,907,907,cing1,樂器秦蒙恬所造,
7854,埩,4,士莖,897,897,cing5,理也治也,
7855,綪,4,側莖,907,907,cing1,禮云齊則綪結佩,
7856,䋫,5,側莖,907,907,cing1,縈也,
7857,猙,6,側莖,907,907,cing1,獸名似豹一角五尾又音淨,
7858,䱢,7,側莖,907,907,cing1,魚名,
7859,清,1,七情,908,908,ching1,山海經曰太畤之山淸水出焉釋名曰淸靑也去濁逺穢色如靑也又靜也澄也潔也七情切二,
7860,圊,2,七情,908,908,ching1,廁也,
7861,情,1,疾盈,909,909,cing5,靜也≆說文曰人之隂气有所欲也疾盈切五,
7862,晴,2,疾盈,909,909,cing5,天晴,
7863,請,3,疾盈,909,909,cing5,受也又在性七井二切,
7864,夝,4,疾盈,909,909,cing5,≆說文曰雨而夜除見星也,
7865,䝼,5,疾盈,909,909,cing5,䝼受賜也,
7866,精,1,子盈,910,910,cing1,明也正也善也好也≆說文曰擇也易曰純粹精也子盈切十五,
7867,氏,17,章移,87,87,ci1,狋氏縣名狋音權,
7868,菁,3,子盈,910,910,cing1,蕪菁菜也,
7869,鶄,4,子盈,910,910,cing1,鵁鶄鳥也,
7870,蜻,5,子盈,910,910,cing1,蜻𧊿蟋䗿也,
7871,晶,6,子盈,910,910,cing1,光也,
7872,鼱,7,子盈,910,910,cing1,鼱鼩小鼠,
7873,婧,8,子盈,910,910,cing1,竦立也又慈性切,
7874,睛,9,子盈,910,910,cing1,目珠子也,
7875,𣻒,10,子盈,910,910,cing1,水名在南郡,
7876,旌,11,子盈,910,910,cing1,旌旗周禮曰析羽爲旌爾雅[注云/曰注]旄首曰旌,
7877,旍,12,子盈,910,910,cing1,上同見禮,
7878,箐,13,子盈,910,910,cing1,笭箐小籠,
7879,𩓨,14,子盈,910,910,cing1,䫢𩓨頭[-/不正]也,
7880,聙,15,子盈,910,910,cing1,聦聽也,
7881,盈,1,以成,911,911,Øing5,充也滿也又姓出姓苑以成功十二,
7882,嬴,2,以成,911,911,Øing5,秦姓,
7883,㜲,3,以成,911,911,Øing5,美好皃,
7884,瀛,4,以成,911,911,Øing5,大海亦州名漢河閒王國後魏於此立瀛州蓋以瀛海爲名,
7885,籝,5,以成,911,911,Øing5,籠也≆說文笭也漢書曰遺子黃金滿籝不如敎子一經亦作[嬴/籝],
7886,楹,6,以成,911,911,Øing5,柱也孔子曰夢奠於兩楹,
7887,贏,7,以成,911,911,Øing5,利也益也有餘也財長也,
7888,𤟣,8,以成,911,911,Øing5,似狐色黃,
7889,䕦,9,以成,911,911,Øing5,菊花一名帝女花,
7890,𨜏,10,以成,911,911,Øing5,姓也出姓苑,
7891,𦝚,11,以成,911,911,Øing5,魯大夫名,
7892,攍,12,以成,911,911,Øing5,擔也,
7893,營,1,余傾,912,912,Øing5,造也度也≆說文曰市居也亦州名舜分靑州爲營州爾雅曰齊曰營州今靑州也又姓風俗通云周成王卿士營伯之後漢有京兆尹營郃余傾切六,
7894,鎣,2,余傾,912,912,Øing5,采鐵又音瑩,
7895,塋,3,余傾,912,912,Øing5,墓域,
7896,䁝,4,余傾,912,912,Øing5,惑也又戸扃切,
7897,濴,5,余傾,912,912,Øing5,波勢回皃,
7898,謍,3,虎橫,866,866,hong1,≆說文曰小聲也引詩云謍謍靑蠅,
7899,嬰,1,於盈,913,913,Øing1,蒼頡篇云女曰嬰男曰兒又姓風俗通云晉大夫季嬰之後於盈切七,
7900,瓔,2,於盈,913,913,Øing1,瓔珞,
7901,纓,3,於盈,913,913,Øing1,冠纓禮記玉藻曰玄冠朱組纓,
7902,攖,4,於盈,913,913,Øing1,亂也,
7903,𨟙,5,於盈,913,913,Øing1,地名又一井切,
7904,賏,6,於盈,913,913,Øing1,貝飾,
7905,蘡,7,於盈,913,913,Øing1,蘡薁藤也,
7906,貞,1,陟盈,914,914,ting1,正也陟盈切六,
7907,楨,2,陟盈,914,914,ting1,楨榦題曰楨旁曰榦又女楨冬不凋木也,
7908,禎,3,陟盈,914,914,ting1,善也祥也,
7909,𨜓,4,陟盈,914,914,ting1,地名又直貞切,
7910,湞,5,宅耕,903,903,ting5,湞陽縣名湞水所出,
7911,𨺟,6,陟盈,914,914,ting1,丘名,
7912,檉,1,丑貞,915,915,thing1,木名≆說文云河柳也丑貞切八,
7913,偵,2,丑貞,915,915,thing1,偵候又丑鄭切,
7914,赬,3,丑貞,915,915,thing1,赤色俗作頳,
7915,䞓,4,丑貞,915,915,thing1,上同,
7916,䟓,4,丑庚,870,870,thing1,跉䟓行不正,
7917,竀,5,丑庚,870,870,thing1,正視,
7918,蟶,7,丑貞,915,915,thing1,蚌屬,
7919,虰,7,宅耕,903,903,ting5,螘也,
7920,成,1,是征,916,916,sing5,畢也就也平也善也亦州名古西戎地州南八十里有仇池山晉改爲仇池郡後爲南秦州梁廢帝改爲成州又姓出上谷東郡二望本自周文王子成伯之後又漢複姓十五氏莊子有務成子廣成子顏成子游伯成子髙韓子有容成子列子有考成子國語晉郤犫食采苦成後因以爲氏丗本曰宋有大夫老成方盆成括仕於齊晉有英成僖子漢有廣漢太守古成雲古音枯髙祖功臣有陽成延後漢有密縣上成公白曰𦫵天晉戊己校尉燉煌車成將古成氏之後史記有形成氏是征切十,
7921,𢦩,2,是征,916,916,sing5,古文,
7922,城,3,是征,916,916,sing5,城郭崔豹古今注云城者盛也所以盛受民物也又淮南子曰鮌作城亦姓風俗通云氏於事者城郭園池是也,
7923,誠,4,是征,916,916,sing5,審也敬也信也,
7924,宬,5,是征,916,916,sing5,屋容[-/所]受也,
7925,郕,6,是征,916,916,sing5,地名也在東平,
7926,筬,7,是征,916,916,sing5,筬筐織具,
7927,盛,8,是征,916,916,sing5,盛受也黍稷在器也又時正切,
7928,珹,9,是征,916,916,sing5,珠類,
7929,䫆,11,渠京,885,885,king5,頸也,
7930,呈,1,直貞,917,917,ting5,示也平也見也直貞切七,
7931,程,2,直貞,917,917,ting5,期也式也限也品也又姓出廣平安定二望本自顓頊重黎之後周宣王時程伯休父入爲大司馬封于程後遂爲氏與司馬氏同,
7932,酲,3,直貞,917,917,ting5,酒病,
7933,𨜓,4,陟盈,914,914,ting1,地名又音貞,
7934,珵,5,直貞,917,917,ting5,玉名,
7935,䇸,6,直貞,917,917,ting5,筵也,
7936,裎,7,直貞,917,917,ting5,佩帶又恥領切,
7937,聲,1,書盈,918,918,sing1,聲音又姓左傳蔡大夫聲子書盈切一,
7938,征,1,諸盈,919,919,cing1,行也諸盈切十三,
7939,延,1,以然,603,603,Øian5,上同,
7940,鯖,3,諸盈,919,919,cing1,煑魚煎食曰五侯鯖又倉經切,
7941,𨢹,4,諸盈,919,919,cing1,[同上],
7942,𦙫,5,諸盈,919,919,cing1,並上同,
7943,鉦,6,諸盈,919,919,cing1,鐃也似鈴,
7944,怔,7,諸盈,919,919,cing1,怔忪懼皃,
7945,正,8,諸盈,919,919,cing1,正朔本音政,
7946,鴊,9,諸盈,919,919,cing1,方言云齊魯閒謂題肩爲鴊鳥,
7947,䋊,10,諸盈,919,919,cing1,乗輿馬飾,
7948,眐,11,諸盈,919,919,cing1,獨視皃,
7949,𧘿,12,諸盈,919,919,cing1,𧘿衳小兒衣出字林,
7950,佂,13,諸盈,919,919,cing1,佂伀遽行皃,
7951,輕,1,去盈,920,920,khing1,輕重去盈切三,
7952,𨆪,2,去盈,920,920,khing1,一足跳行,
7953,鑋,3,去盈,920,920,khing1,≆說文曰金聲也,
7954,名,1,武并,921,921,bing5,名字春秋≆說題[-/辭]曰名成也大也功也号也≆說文曰自命也从夕口夕者冥不相見故以口自名也又姓左傳楚大夫彭名之後武并切二,
7955,洺,2,武并,921,921,bing5,水名在易陽亦州名春秋時爲赤狄之地後屬晉秦爲邯鄲郡周於此置名州以洺水爲名,
7956,跉,1,吕貞,922,922,ling5,跉䟓吕貞切二,
7957,令,7,力延,613,613,lian5,使也又吕鄭郎丁二切,
7958,并,1,府盈,923,923,hing1,合也亦州名舜分兾州爲幽州并州春秋時爲晉國後屬趙秦爲太原郡魏復置并州又姓出姓苑府盈切四,
7959,栟,2,府盈,923,923,hing1,栟櫚木名,
7960,箳,3,府盈,923,923,hing1,箳[篁/篂]車轓,
7961,屏,4,府盈,923,923,hing1,屏盈徬徨又餅萍二音,
7962,傾,1,去營,924,924,khing1,側也伏也敧也去營切二,
7963,頃,2,去營,924,924,khing1,西頃地名岀地理志≆說文曰頭不正也又去潁切,
7964,𩛿,1,徐盈,925,925,sing5,飴也徐盈切一,
7965,縈,1,於營,926,926,Øing1,繞也於營切五,
7966,褮,11,烏莖,896,896,Øing1,≆說文云〾鬼衣也,
7967,嫈,7,烏莖,896,896,Øing1,小心態又烏莖切,
7968,䪯,4,於營,926,926,Øing1,聲也,
