字序,字頭,標音,常用率,小韻首字,上字,下字,字義,字義補充,組,聲紐,韻部,開合呼,等第,四金,攝類,韻系,韻目目次,上字號,下字號,字母,七音,清濁,攝,四聲,目次,韻目,呼,等,聲調,聲碼,韻碼,調號,,,,,,
449,舂,siong1,0.00 ,書容,書,容,世本曰雍父作舂呂氏春秋曰赤冀作舂書容切六,,章,書,鍾,開,三,平,通,鍾,上平03,33,13,書,齒音,全清,通,平,3,鍾,開,3,清平,s,iong,1,,,,,,
450,𧐍,siong1,0.00 ,,書,容,蜙蝑俗呼𧐍𧑓,,章,書,鍾,開,三,平,通,鍾,上平03,33,13,書,齒音,全清,通,平,3,鍾,開,3,清平,s,iong,1,,,,,,
451,摏,siong1,0.00 ,,書,容,撞也,,章,書,鍾,開,三,平,通,鍾,上平03,33,13,書,齒音,全清,通,平,3,鍾,開,3,清平,s,iong,1,,,,,,
452,蹖,siong1,0.00 ,,書,容,蹋也,,章,書,鍾,開,三,平,通,鍾,上平03,33,13,書,齒音,全清,通,平,3,鍾,開,3,清平,s,iong,1,,,,,,
453,𪄻,siong1,0.00 ,,書,容,𪇆𪄻鳥名,,章,書,鍾,開,三,平,通,鍾,上平03,33,13,書,齒音,全清,通,平,3,鍾,開,3,清平,s,iong,1,,,,,,
454,憃,siong1,0.00 ,,書,容,愚也,,章,書,鍾,開,三,平,通,鍾,上平03,33,13,書,齒音,全清,通,平,3,鍾,開,3,清平,s,iong,1,,,,,,
455,松,siong5,0.00 ,祥容,祥,容,木名玄中記曰松脂淪入地千歲爲茯苓亦州名舜竄三苗於三危河關之西南羌是也後魏末始統其城改置州焉祥容切四,,精,邪,鍾,開,三,平,通,鍾,上平03,25,13,邪,齒音,全濁,通,平,3,鍾,開,3,濁平,s,iong,5,,,,,,
456,㮤,siong5,0.00 ,,祥,容,古文,木名玄中記曰松脂淪入地千歲爲茯苓亦州名舜竄三苗於三危河關之西南羌是也後魏末始統其城改置州焉祥容切四,精,邪,鍾,開,三,平,通,鍾,上平03,25,13,邪,齒音,全濁,通,平,3,鍾,開,3,濁平,s,iong,5,,,,,,
457,凇,siong5,0.00 ,,祥,容,凍落皃又先恭切,,精,邪,鍾,開,三,平,通,鍾,上平03,25,13,邪,齒音,全濁,通,平,3,鍾,開,3,濁平,s,iong,5,,,,,,
458,訟,siong5,0.00 ,,祥,容,爭獄又徐用切,,精,邪,鍾,開,三,平,通,鍾,上平03,25,13,邪,齒音,全濁,通,平,3,鍾,開,3,濁平,s,iong,5,,,,,,
459,𧘂,chiong1,0.00 ,尺容,尺,容,當也向也突也說文曰通道也尺容切十一,,章,昌,鍾,開,三,平,通,鍾,上平03,29,13,昌,齒音,次清,通,平,3,鍾,開,3,清平,ch,iong,1,,,,,,
460,衝,chiong1,0.00 ,,尺,容,上同,當也向也突也說文曰通道也尺容切十一,章,昌,鍾,開,三,平,通,鍾,上平03,29,13,昌,齒音,次清,通,平,3,鍾,開,3,清平,ch,iong,1,,,,,,
461,罿,chiong1,0.00 ,,尺,容,網也又音童,,章,昌,鍾,開,三,平,通,鍾,上平03,29,13,昌,齒音,次清,通,平,3,鍾,開,3,清平,ch,iong,1,,,,,,
462,憧,chiong1,0.00 ,,尺,容,憧憧往來皃,,章,昌,鍾,開,三,平,通,鍾,上平03,29,13,昌,齒音,次清,通,平,3,鍾,開,3,清平,ch,iong,1,,,,,,
463,䡴,chiong1,0.00 ,,尺,容,陷陣車,,章,昌,鍾,開,三,平,通,鍾,上平03,29,13,昌,齒音,次清,通,平,3,鍾,開,3,清平,ch,iong,1,,,,,,
464,艟,chiong1,0.00 ,,尺,容,艨艟戰船,,章,昌,鍾,開,三,平,通,鍾,上平03,29,13,昌,齒音,次清,通,平,3,鍾,開,3,清平,ch,iong,1,,,,,,
465,潼,chiong1,0.00 ,,尺,容,河潼又音同,,章,昌,鍾,開,三,平,通,鍾,上平03,29,13,昌,齒音,次清,通,平,3,鍾,開,3,清平,ch,iong,1,,,,,,
466,褈,chiong1,0.00 ,,尺,容,褈褣衣也,,章,昌,鍾,開,三,平,通,鍾,上平03,29,13,昌,齒音,次清,通,平,3,鍾,開,3,清平,ch,iong,1,,,,,,
467,𠟍,chiong1,0.00 ,,尺,容,剌也,,章,昌,鍾,開,三,平,通,鍾,上平03,29,13,昌,齒音,次清,通,平,3,鍾,開,3,清平,ch,iong,1,,,,,,
468,𠝤,chiong1,0.00 ,,尺,容,同上,剌也,章,昌,鍾,開,三,平,通,鍾,上平03,29,13,昌,齒音,次清,通,平,3,鍾,開,3,清平,ch,iong,1,,,,,,
469,䂌,chiong1,0.00 ,,尺,容,短矛也,,章,昌,鍾,開,三,平,通,鍾,上平03,29,13,昌,齒音,次清,通,平,3,鍾,開,3,清平,ch,iong,1,,,,,,
470,容,Øiong5,0.00 ,餘封,餘,封,盛也儀也受也爾雅曰容謂之防郭璞云形如今牀頭小曲屏風唱䠶者所以自防隱司馬法云軍容不入國國容不入軍是也又州名又姓入凱仲容之後禮記有徐大夫容居餘封切三十五,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
471,溶,Øiong5,0.00 ,,餘,封,水皃又音勇,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
472,滽,Øiong5,0.00 ,,餘,封,水名出宜蘇山,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
473,庸,Øiong5,0.00 ,,餘,封,常也用也功也和也次也易也又姓漢有庸光,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
474,𦤘,Øiong5,0.00 ,,餘,封,古文,常也用也功也和也次也易也又姓漢有庸光,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
475,𧴄,Øiong5,0.00 ,,餘,封,獸似牛領有肉也,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
476,㺎,Øiong5,0.00 ,,餘,封,,獸似牛領有肉也,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
477,𤛑,Øiong5,0.00 ,,餘,封,並上同,獸似牛領有肉也,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
478,墉,Øiong5,0.00 ,,餘,封,城也垣也,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
479,鎔,Øiong5,0.00 ,,餘,封,鎔鑄,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
480,鏞,Øiong5,0.00 ,,餘,封,大鐘,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
481,銿,Øiong5,0.00 ,,餘,封,上同說文與鐘同,大鐘,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
482,鄘,Øiong5,0.00 ,,餘,封,國名,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
483,傭,Øiong5,0.00 ,,餘,封,傭賃又丑凶切,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
484,𪅟,Øiong5,0.00 ,,餘,封,𪅟𪆫鳥名似鴨雞足也,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
485,㼸,Øiong5,0.00 ,,餘,封,甖也,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
486,𤮇,Øiong5,0.00 ,,餘,封,同上,甖也,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
487,鱅,Øiong5,0.00 ,,餘,封,魚名又音慵,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
488,蓉,Øiong5,0.00 ,,餘,封,芙蓉,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
489,䗤,Øiong5,0.00 ,,餘,封,𧌁䗤色如黃蛇有羽,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
490,傛,Øiong5,0.00 ,,餘,封,傛華縣也又漢書婦官有傛華,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
491,褣,Øiong5,0.00 ,,餘,封,𧝎褣,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
492,搈,Øiong5,0.00 ,,餘,封,不安,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
493,瑢,Øiong5,0.00 ,,餘,封,瑽瑢佩玉行也,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
494,䈶,Øiong5,0.00 ,,餘,封,䈶䇯又矢,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
495,嵱,Øiong5,0.00 ,,餘,封,山名在容州山下有鬼市,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
496,頌,Øiong5,0.00 ,,餘,封,形頌又似用切,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
497,㝐,Øiong5,0.00 ,,餘,封,㝐盛也說文云古文容,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
498,䡆,Øiong5,0.00 ,,餘,封,車行皃,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
499,㟾,Øiong5,0.00 ,,餘,封,㟾山在建州,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
500,𨲟,Øiong5,0.00 ,,餘,封,餝𨲟,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
501,𪃾,Øiong5,0.00 ,,餘,封,𪃾鸀,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
502,槦,Øiong5,0.00 ,,餘,封,㮧槦木中箭笴,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
503,㣑,Øiong5,0.00 ,,餘,封,重影一曰形㣑,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
504,𢧳,Øiong5,0.00 ,,餘,封,𢧳戣兵器,,以,以,鍾,開,三,平,通,鍾,上平03,39,13,以,喉音,次濁,通,平,3,鍾,開,3,濁平,Ø,iong,5,,,,,,
505,封,piong1,0.00 ,府容,府,容,大也國也厚也爵也亦姓望出渤海本姜姓炎帝之後封鉅爲黃帝師又望出河南後魏官氏志云是賁氏後改爲封氏府容切五,,幫,幫,鍾,合,三,平,通,鍾,上平03,1,13,幫,脣音,全清,通,平,3,鍾,開,3,清平,p,iong,1,,,,,,
506,𡉚,piong1,0.00 ,,府,容,古文,大也國也厚也爵也亦姓望出渤海本姜姓炎帝之後封鉅爲黃帝師又望出河南後魏官氏志云是賁氏後改爲封氏府容切五,幫,幫,鍾,合,三,平,通,鍾,上平03,1,13,幫,脣音,全清,通,平,3,鍾,開,3,清平,p,iong,1,,,,,,
507,犎,piong1,0.00 ,,府,容,野牛,,幫,幫,鍾,合,三,平,通,鍾,上平03,1,13,幫,脣音,全清,通,平,3,鍾,開,3,清平,p,iong,1,,,,,,
508,葑,piong1,0.00 ,,府,容,菜名詩云采葑采菲,,幫,幫,鍾,合,三,平,通,鍾,上平03,1,13,幫,脣音,全清,通,平,3,鍾,開,3,清平,p,iong,1,,,,,,
509,崶,piong1,0.00 ,,府,容,山名一名龍門山在封州大魚上化爲龍上不得點額流血水謂丹色也,,幫,幫,鍾,合,三,平,通,鍾,上平03,1,13,幫,脣音,全清,通,平,3,鍾,開,3,清平,p,iong,1,,,,,,
510,胷,hiong1,0.00 ,許容,許,容,膺也亦作匈𦙄許容切十,,影,曉,鍾,開,三,平,通,鍾,上平03,37,13,曉,喉音,次清,通,平,3,鍾,開,3,清平,h,iong,1,,,,,,
511,凶,hiong1,0.00 ,,許,容,凶禍,,影,曉,鍾,開,三,平,通,鍾,上平03,37,13,曉,喉音,次清,通,平,3,鍾,開,3,清平,h,iong,1,,,,,,
512,𣧑,hiong1,0.00 ,,許,容,古文,凶禍,影,曉,鍾,開,三,平,通,鍾,上平03,37,13,曉,喉音,次清,通,平,3,鍾,開,3,清平,h,iong,1,,,,,,
513,銎,hiong1,0.00 ,,許,容,懼也又斤斧柄孔又曲恭切,,影,曉,鍾,開,三,平,通,鍾,上平03,37,13,曉,喉音,次清,通,平,3,鍾,開,3,清平,h,iong,1,,,,,,
514,洶,hiong1,0.00 ,,許,容,水勢也,,影,曉,鍾,開,三,平,通,鍾,上平03,37,13,曉,喉音,次清,通,平,3,鍾,開,3,清平,h,iong,1,,,,,,
515,恟,hiong1,0.00 ,,許,容,懼也,,影,曉,鍾,開,三,平,通,鍾,上平03,37,13,曉,喉音,次清,通,平,3,鍾,開,3,清平,h,iong,1,,,,,,
516,𧧗,hiong1,0.00 ,,許,容,訟也,,影,曉,鍾,開,三,平,通,鍾,上平03,37,13,曉,喉音,次清,通,平,3,鍾,開,3,清平,h,iong,1,,,,,,
517,兇,hiong1,0.00 ,,許,容,惡也,,影,曉,鍾,開,三,平,通,鍾,上平03,37,13,曉,喉音,次清,通,平,3,鍾,開,3,清平,h,iong,1,,,,,,
518,訩,hiong1,0.00 ,,許,容,眾語,,影,曉,鍾,開,三,平,通,鍾,上平03,37,13,曉,喉音,次清,通,平,3,鍾,開,3,清平,h,iong,1,,,,,,
519,匈,hiong1,0.00 ,,許,容,匈奴,,影,曉,鍾,開,三,平,通,鍾,上平03,37,13,曉,喉音,次清,通,平,3,鍾,開,3,清平,h,iong,1,,,,,,
520,顒,giong5,0.00 ,魚容,魚,容,仰也爾雅云顒顒邛邛君之德也說文云大頭也魚容切四,,見,疑,鍾,開,三,平,通,鍾,上平03,20,13,疑,牙音,次濁,通,平,3,鍾,開,3,濁平,g,iong,5,,,,,,
521,𩤛,giong5,0.00 ,,魚,容,上同見廣蒼,仰也爾雅云顒顒邛邛君之德也說文云大頭也魚容切四,見,疑,鍾,開,三,平,通,鍾,上平03,20,13,疑,牙音,次濁,通,平,3,鍾,開,3,濁平,g,iong,5,,,,,,
522,鰅,giong5,0.00 ,,魚,容,魚名說文曰皮有文出樂浪又音隅,,見,疑,鍾,開,三,平,通,鍾,上平03,20,13,疑,牙音,次濁,通,平,3,鍾,開,3,濁平,g,iong,5,,,,,,
523,喁,giong5,0.00 ,,魚,容,噞喁,,見,疑,鍾,開,三,平,通,鍾,上平03,20,13,疑,牙音,次濁,通,平,3,鍾,開,3,濁平,g,iong,5,,,,,,
524,邕,Øiong1,0.00 ,於容,於,容,說文曰四方有水自邕成池者是也於容切十六,,影,影,鍾,開,三,平,通,鍾,上平03,36,13,影,喉音,全清,通,平,3,鍾,開,3,清平,Ø,iong,1,,,,,,
525,雍,Øiong1,0.00 ,,於,容,和也與邕略同又雍奴縣名在幽州水經云四方有水曰雍不流曰奴亦姓左傳有雍糾又於用切,,影,影,鍾,開,三,平,通,鍾,上平03,36,13,影,喉音,全清,通,平,3,鍾,開,3,清平,Ø,iong,1,,,,,,
526,噰,Øiong1,0.00 ,,於,容,鳥聲,,影,影,鍾,開,三,平,通,鍾,上平03,36,13,影,喉音,全清,通,平,3,鍾,開,3,清平,Ø,iong,1,,,,,,
527,嗈,Øiong1,0.00 ,,於,容,上同,鳥聲,影,影,鍾,開,三,平,通,鍾,上平03,36,13,影,喉音,全清,通,平,3,鍾,開,3,清平,Ø,iong,1,,,,,,
528,郺,Øiong1,0.00 ,,於,容,郺𨑊多皃,,影,影,鍾,開,三,平,通,鍾,上平03,36,13,影,喉音,全清,通,平,3,鍾,開,3,清平,Ø,iong,1,,,,,,
529,澭,Øiong1,0.00 ,,於,容,水名在宋,,影,影,鍾,開,三,平,通,鍾,上平03,36,13,影,喉音,全清,通,平,3,鍾,開,3,清平,Ø,iong,1,,,,,,
530,灉,Øiong1,0.00 ,,於,容,上同爾雅曰水自河出爲灉,水名在宋,影,影,鍾,開,三,平,通,鍾,上平03,36,13,影,喉音,全清,通,平,3,鍾,開,3,清平,Ø,iong,1,,,,,,
531,癰,Øiong1,0.00 ,,於,容,癰癤,,影,影,鍾,開,三,平,通,鍾,上平03,36,13,影,喉音,全清,通,平,3,鍾,開,3,清平,Ø,iong,1,,,,,,
532,罋,Øiong1,0.00 ,,於,容,汲器,,影,影,鍾,開,三,平,通,鍾,上平03,36,13,影,喉音,全清,通,平,3,鍾,開,3,清平,Ø,iong,1,,,,,,
533,廱,Øiong1,0.00 ,,於,容,辟廱天子教宮,,影,影,鍾,開,三,平,通,鍾,上平03,36,13,影,喉音,全清,通,平,3,鍾,開,3,清平,Ø,iong,1,,,,,,
534,饔,Øiong1,0.00 ,,於,容,熟食,,影,影,鍾,開,三,平,通,鍾,上平03,36,13,影,喉音,全清,通,平,3,鍾,開,3,清平,Ø,iong,1,,,,,,
535,壅,Øiong1,0.00 ,,於,容,塞又音擁,,影,影,鍾,開,三,平,通,鍾,上平03,36,13,影,喉音,全清,通,平,3,鍾,開,3,清平,Ø,iong,1,,,,,,
536,雝,Øiong1,0.00 ,,於,容,爾雅曰䳭鴒雝渠,,影,影,鍾,開,三,平,通,鍾,上平03,36,13,影,喉音,全清,通,平,3,鍾,開,3,清平,Ø,iong,1,,,,,,
537,𪄉,Øiong1,0.00 ,,於,容,上同,爾雅曰䳭鴒雝渠,影,影,鍾,開,三,平,通,鍾,上平03,36,13,影,喉音,全清,通,平,3,鍾,開,3,清平,Ø,iong,1,,,,,,
538,㻾,Øiong1,0.00 ,,於,容,玉器,,影,影,鍾,開,三,平,通,鍾,上平03,36,13,影,喉音,全清,通,平,3,鍾,開,3,清平,Ø,iong,1,,,,,,
539,𧴗,Øiong1,0.00 ,,於,容,獸似猨也,,影,影,鍾,開,三,平,通,鍾,上平03,36,13,影,喉音,全清,通,平,3,鍾,開,3,清平,Ø,iong,1,,,,,,
540,醲,liong5,0.00 ,女容,女,容,厚酒女容切八,,知,娘,鍾,開,三,平,通,鍾,上平03,16,13,娘,舌音,次濁,通,平,3,鍾,開,3,濁平,l,iong,5,,,,,,
541,𨑊,liong5,0.00 ,,女,容,郺𨑊,,知,娘,鍾,開,三,平,通,鍾,上平03,16,13,娘,舌音,次濁,通,平,3,鍾,開,3,濁平,l,iong,5,,,,,,
542,濃,liong5,0.00 ,,女,容,厚也,,知,娘,鍾,開,三,平,通,鍾,上平03,16,13,娘,舌音,次濁,通,平,3,鍾,開,3,濁平,l,iong,5,,,,,,
543,襛,liong5,0.00 ,,女,容,襛華又衣厚皃又而容切,,知,娘,鍾,開,三,平,通,鍾,上平03,16,13,娘,舌音,次濁,通,平,3,鍾,開,3,濁平,l,iong,5,,,,,,
544,穠,liong5,0.00 ,,女,容,花木厚又而容切,,知,娘,鍾,開,三,平,通,鍾,上平03,16,13,娘,舌音,次濁,通,平,3,鍾,開,3,濁平,l,iong,5,,,,,,
545,檂,liong5,0.00 ,,女,容,木名,,知,娘,鍾,開,三,平,通,鍾,上平03,16,13,娘,舌音,次濁,通,平,3,鍾,開,3,濁平,l,iong,5,,,,,,
546,𪒬,liong5,0.00 ,,女,容,𪒒𪒬,,知,娘,鍾,開,三,平,通,鍾,上平03,16,13,娘,舌音,次濁,通,平,3,鍾,開,3,濁平,l,iong,5,,,,,,
547,𨲳,liong5,0.00 ,,女,容,多也,,知,娘,鍾,開,三,平,通,鍾,上平03,16,13,娘,舌音,次濁,通,平,3,鍾,開,3,濁平,l,iong,5,,,,,,
548,重,tiong5,0.00 ,直容,直,容,複也曡也直容切又直勇直用二切六,,知,澄,鍾,開,三,平,通,鍾,上平03,15,13,澄,舌音,全濁,通,平,3,鍾,開,3,濁平,t,iong,5,,,,,,
549,穜,tiong5,0.00 ,,直,容,先種晚熟曰穜,,知,澄,鍾,開,三,平,通,鍾,上平03,15,13,澄,舌音,全濁,通,平,3,鍾,開,3,濁平,t,iong,5,,,,,,
550,緟,tiong5,0.00 ,,直,容,說文云增益也,,知,澄,鍾,開,三,平,通,鍾,上平03,15,13,澄,舌音,全濁,通,平,3,鍾,開,3,濁平,t,iong,5,,,,,,
551,褈,tiong5,0.00 ,,直,容,複也,,知,澄,鍾,開,三,平,通,鍾,上平03,15,13,澄,舌音,全濁,通,平,3,鍾,開,3,濁平,t,iong,5,,,,,,
552,䳯,tiong5,0.00 ,,直,容,䳯𪄹鳥名,,知,澄,鍾,開,三,平,通,鍾,上平03,15,13,澄,舌音,全濁,通,平,3,鍾,開,3,濁平,t,iong,5,,,,,,
553,蝩,tiong5,0.00 ,,直,容,蠶晚生者,,知,澄,鍾,開,三,平,通,鍾,上平03,15,13,澄,舌音,全濁,通,平,3,鍾,開,3,濁平,t,iong,5,,,,,,
554,從,ciong5,0.00 ,疾容,疾,容,就也又姓漢有將軍從公何氏姓苑云今東莞人疾容切又即容七恭秦用三切三,,精,從,鍾,開,三,平,通,鍾,上平03,23,13,從,齒音,全濁,通,平,3,鍾,開,3,濁平,c,iong,5,,,,,,
555,从,ciong5,0.00 ,,疾,容,古文說文曰相聽也,,精,從,鍾,開,三,平,通,鍾,上平03,23,13,從,齒音,全濁,通,平,3,鍾,開,3,濁平,c,iong,5,,,,,,
556,𩀰,ciong5,0.00 ,,疾,容,方言云南楚人謂雞,,精,從,鍾,開,三,平,通,鍾,上平03,23,13,從,齒音,全濁,通,平,3,鍾,開,3,濁平,c,iong,5,,,,,,
557,蹱,thiong1,0.00 ,丑凶,丑,凶,躘蹱丑凶切七,,知,徹,鍾,開,三,平,通,鍾,上平03,14,13,徹,舌音,次清,通,平,3,鍾,開,3,清平,th,iong,1,,,,,,
558,傭,thiong1,0.00 ,,丑,凶,均也直也又音容,,知,徹,鍾,開,三,平,通,鍾,上平03,14,13,徹,舌音,次清,通,平,3,鍾,開,3,清平,th,iong,1,,,,,,
559,𦟛,thiong1,0.00 ,,丑,凶,上同,均也直也又音容,知,徹,鍾,開,三,平,通,鍾,上平03,14,13,徹,舌音,次清,通,平,3,鍾,開,3,清平,th,iong,1,,,,,,
560,𨙔,thiong1,0.00 ,,丑,凶,馬不行也,,知,徹,鍾,開,三,平,通,鍾,上平03,14,13,徹,舌音,次清,通,平,3,鍾,開,3,清平,th,iong,1,,,,,,
561,䝑,thiong1,0.00 ,,丑,凶,土精如㹠在地下也,,知,徹,鍾,開,三,平,通,鍾,上平03,14,13,徹,舌音,次清,通,平,3,鍾,開,3,清平,th,iong,1,,,,,,
562,𨤩,thiong1,0.00 ,,丑,凶,地名又直容切,,知,徹,鍾,開,三,平,通,鍾,上平03,14,13,徹,舌音,次清,通,平,3,鍾,開,3,清平,th,iong,1,,,,,,
563,𪒒,thiong1,0.00 ,,丑,凶,深穴中𪒒黑也,,知,徹,鍾,開,三,平,通,鍾,上平03,14,13,徹,舌音,次清,通,平,3,鍾,開,3,清平,th,iong,1,,,,,,
564,逢,piong5,0.00 ,符容,符,容,值也迎也符容切八,,幫,並,鍾,合,三,平,通,鍾,上平03,3,13,並,脣音,全濁,通,平,3,鍾,開,3,濁平,p,iong,5,,,,,,
565,縫,piong5,0.00 ,,符,容,紩又音俸,,幫,並,鍾,合,三,平,通,鍾,上平03,3,13,並,脣音,全濁,通,平,3,鍾,開,3,濁平,p,iong,5,,,,,,
566,漨,piong5,0.00 ,,符,容,水名,,幫,並,鍾,合,三,平,通,鍾,上平03,3,13,並,脣音,全濁,通,平,3,鍾,開,3,濁平,p,iong,5,,,,,,
567,䩼,piong5,0.00 ,,符,容,鼓聲,,幫,並,鍾,合,三,平,通,鍾,上平03,3,13,並,脣音,全濁,通,平,3,鍾,開,3,濁平,p,iong,5,,,,,,
568,𥎌,piong5,0.00 ,,符,容,𥎌𥎂矛也,,幫,並,鍾,合,三,平,通,鍾,上平03,3,13,並,脣音,全濁,通,平,3,鍾,開,3,濁平,p,iong,5,,,,,,
569,夆,piong5,0.00 ,,符,容,掣曳也又敷恭切,,幫,並,鍾,合,三,平,通,鍾,上平03,3,13,並,脣音,全濁,通,平,3,鍾,開,3,濁平,p,iong,5,,,,,,
570,𥛝,piong5,0.00 ,,符,容,大黃負山神能動天地氣昔孔甲遇之,,幫,並,鍾,合,三,平,通,鍾,上平03,3,13,並,脣音,全濁,通,平,3,鍾,開,3,濁平,p,iong,5,,,,,,
571,捀,piong5,0.00 ,,符,容,說文曰奉也又符用切,,幫,並,鍾,合,三,平,通,鍾,上平03,3,13,並,脣音,全濁,通,平,3,鍾,開,3,濁平,p,iong,5,,,,,,
572,峯,hiong1,0.00 ,敷容,敷,容,山峯也敷容切十六,,幫,滂,鍾,合,三,平,通,鍾,上平03,6,13,敷,脣音,次清,通,平,3,鍾,開,3,清平,h,iong,1,,,,,,
573,鋒,hiong1,0.00 ,,敷,容,劒刃鋒也,,幫,滂,鍾,合,三,平,通,鍾,上平03,6,13,敷,脣音,次清,通,平,3,鍾,開,3,清平,h,iong,1,,,,,,
574,丰,hiong1,0.00 ,,敷,容,丰茸美好說文本作𡴀草盛𡴀也從生上下達也,,幫,滂,鍾,合,三,平,通,鍾,上平03,6,13,敷,脣音,次清,通,平,3,鍾,開,3,清平,h,iong,1,,,,,,
575,𡴀,hiong1,0.00 ,,敷,容,上同,丰茸美好說文本作𡴀草盛𡴀也從生上下達也,幫,滂,鍾,合,三,平,通,鍾,上平03,6,13,敷,脣音,次清,通,平,3,鍾,開,3,清平,h,iong,1,,,,,,
576,𢓱,hiong1,0.00 ,,敷,容,使也,,幫,滂,鍾,合,三,平,通,鍾,上平03,6,13,敷,脣音,次清,通,平,3,鍾,開,3,清平,h,iong,1,,,,,,
577,妦,hiong1,0.00 ,,敷,容,好也,,幫,滂,鍾,合,三,平,通,鍾,上平03,6,13,敷,脣音,次清,通,平,3,鍾,開,3,清平,h,iong,1,,,,,,
